"geographicAreaM49","geographicAreaM49_description","measuredItemFbsSua","measuredItemFbsSua_description","measuredElement","timePointYears","timePointYears_description","Value","flagObservationStatus","flagMethod"
"756","Switzerland","21431.01","Orange Juice","5113","2019","2019",0,"T","h"
"756","Switzerland","2161","Soya bean oil","5113","2014","2014",0,"T","h"
"756","Switzerland","2161","Soya bean oil","5113","2015","2015",0,"T","h"
"756","Switzerland","2161","Soya bean oil","5113","2016","2016",0,"T","h"
"756","Switzerland","2161","Soya bean oil","5113","2017","2017",0,"T","h"
"756","Switzerland","2161","Soya bean oil","5113","2018","2018",0,"T","h"
"756","Switzerland","2161","Soya bean oil","5113","2019","2019",0,"T","h"
"756","Switzerland","21631.01","Sunflower-seed oil, crude","5113","2014","2014",0,"T","h"
"756","Switzerland","21631.01","Sunflower-seed oil, crude","5113","2015","2015",0,"T","h"
"756","Switzerland","21631.01","Sunflower-seed oil, crude","5113","2016","2016",0,"T","h"
"756","Switzerland","21631.01","Sunflower-seed oil, crude","5113","2017","2017",0,"T","h"
"756","Switzerland","21631.01","Sunflower-seed oil, crude","5113","2018","2018",0,"T","h"
"756","Switzerland","21631.01","Sunflower-seed oil, crude","5113","2019","2019",0,"T","h"
"756","Switzerland","21641.01","Rapeseed or canola oil, crude","5113","2014","2014",12000,"T","h"
"756","Switzerland","21641.01","Rapeseed or canola oil, crude","5113","2015","2015",13000,"T","h"
"756","Switzerland","21641.01","Rapeseed or canola oil, crude","5113","2016","2016",6000,"T","h"
"756","Switzerland","21641.01","Rapeseed or canola oil, crude","5113","2017","2017",3000,"T","h"
"756","Switzerland","21641.01","Rapeseed or canola oil, crude","5113","2018","2018",0,"T","h"
"756","Switzerland","21641.01","Rapeseed or canola oil, crude","5113","2019","2019",3000,"T","h"
"756","Switzerland","2165","Palm oil","5113","2014","2014",11000,"T","h"
"756","Switzerland","2165","Palm oil","5113","2015","2015",3000,"T","h"
"756","Switzerland","2165","Palm oil","5113","2016","2016",0,"T","h"
"756","Switzerland","2165","Palm oil","5113","2017","2017",0,"T","h"
"756","Switzerland","2165","Palm oil","5113","2018","2018",0,"T","h"
"756","Switzerland","2165","Palm oil","5113","2019","2019",0,"T","h"
"756","Switzerland","2166","Coconut oil","5113","2014","2014",0,"T","h"
"756","Switzerland","2166","Coconut oil","5113","2015","2015",0,"T","h"
"756","Switzerland","2166","Coconut oil","5113","2016","2016",0,"T","h"
"756","Switzerland","2166","Coconut oil","5113","2017","2017",0,"T","h"
"756","Switzerland","2166","Coconut oil","5113","2018","2018",0,"T","h"
"756","Switzerland","2166","Coconut oil","5113","2019","2019",0,"T","h"
"756","Switzerland","2167","Olive oil","5113","2014","2014",0,"T","h"
"756","Switzerland","2167","Olive oil","5113","2015","2015",0,"T","h"
"756","Switzerland","2167","Olive oil","5113","2016","2016",0,"T","h"
"756","Switzerland","2167","Olive oil","5113","2017","2017",0,"T","h"
"756","Switzerland","2167","Olive oil","5113","2018","2018",0,"T","h"
"756","Switzerland","2167","Olive oil","5113","2019","2019",0,"T","h"
"756","Switzerland","21691.14","Oil of Palm Kernel","5113","2014","2014",0,"T","h"
"756","Switzerland","21691.14","Oil of Palm Kernel","5113","2015","2015",0,"T","h"
"756","Switzerland","21691.14","Oil of Palm Kernel","5113","2016","2016",0,"T","h"
"756","Switzerland","21691.14","Oil of Palm Kernel","5113","2017","2017",0,"T","h"
"756","Switzerland","21691.14","Oil of Palm Kernel","5113","2018","2018",0,"T","h"
"756","Switzerland","21691.14","Oil of Palm Kernel","5113","2019","2019",0,"T","h"
"756","Switzerland","21910.03","Cake of  Soya beans","5113","2014","2014",0,"T","h"
"756","Switzerland","21910.03","Cake of  Soya beans","5113","2015","2015",0,"T","h"
"756","Switzerland","21910.03","Cake of  Soya beans","5113","2016","2016",0,"T","h"
"756","Switzerland","21910.03","Cake of  Soya beans","5113","2017","2017",2000,"T","h"
"756","Switzerland","21910.03","Cake of  Soya beans","5113","2018","2018",0,"T","h"
"756","Switzerland","21910.03","Cake of  Soya beans","5113","2019","2019",0,"T","h"
"756","Switzerland","21910.07","Cake of  Sunflower seed","5113","2014","2014",0,"T","h"
"756","Switzerland","21910.07","Cake of  Sunflower seed","5113","2015","2015",0,"T","h"
"756","Switzerland","21910.07","Cake of  Sunflower seed","5113","2016","2016",0,"T","h"
"756","Switzerland","21910.07","Cake of  Sunflower seed","5113","2017","2017",0,"T","h"
"756","Switzerland","21910.07","Cake of  Sunflower seed","5113","2018","2018",0,"T","h"
"756","Switzerland","21910.07","Cake of  Sunflower seed","5113","2019","2019",0,"T","h"
"76","Brazil","0111","Wheat","5113","2014","2014",1887000,"T","h"
"76","Brazil","0111","Wheat","5113","2015","2015",870000,"T","h"
"76","Brazil","0111","Wheat","5113","2016","2016",996000,"T","h"
"76","Brazil","0111","Wheat","5113","2017","2017",2256000,"T","h"
"76","Brazil","0111","Wheat","5113","2018","2018",1311000,"T","h"
"76","Brazil","0111","Wheat","5113","2019","2019",1057000,"T","h"
"76","Brazil","0112","Maize (corn)","5113","2014","2014",9150000,"T","h"
"76","Brazil","0112","Maize (corn)","5113","2015","2015",13972000,"T","h"
"76","Brazil","0112","Maize (corn)","5113","2016","2016",7842000,"T","h"
"76","Brazil","0112","Maize (corn)","5113","2017","2017",6769000,"T","h"
"76","Brazil","0112","Maize (corn)","5113","2018","2018",14019000,"T","h"
"76","Brazil","0112","Maize (corn)","5113","2019","2019",9315000,"T","h"
"76","Brazil","01376","Walnuts, in shell","5113","2014","2014",0,"T","h"
"76","Brazil","01376","Walnuts, in shell","5113","2015","2015",0,"T","h"
"76","Brazil","01376","Walnuts, in shell","5113","2016","2016",0,"T","h"
"76","Brazil","01376","Walnuts, in shell","5113","2017","2017",0,"T","h"
"76","Brazil","01376","Walnuts, in shell","5113","2018","2018",0,"T","h"
"76","Brazil","0141","Soya beans","5113","2014","2014",19605000,"T","h"
"76","Brazil","0141","Soya beans","5113","2015","2015",20620000,"T","h"
"76","Brazil","0141","Soya beans","5113","2016","2016",24428000,"T","h"
"76","Brazil","0141","Soya beans","5113","2017","2017",24658000,"T","h"
"76","Brazil","0141","Soya beans","5113","2018","2018",33412000,"T","h"
"76","Brazil","0141","Soya beans","5113","2019","2019",3.3e+07,"T","h"
"76","Brazil","0142","Groundnuts, excluding shelled","5113","2014","2014",86000,"T","h"
"76","Brazil","0142","Groundnuts, excluding shelled","5113","2015","2015",91000,"T","h"
"76","Brazil","0142","Groundnuts, excluding shelled","5113","2016","2016",97000,"T","h"
"76","Brazil","0142","Groundnuts, excluding shelled","5113","2017","2017",68000,"T","h"
"76","Brazil","0142","Groundnuts, excluding shelled","5113","2018","2018",1000,"T","h"
"76","Brazil","0142","Groundnuts, excluding shelled","5113","2019","2019",10000,"T","h"
"76","Brazil","0143","Cottonseed","5113","2014","2014",44000,"T","h"
"76","Brazil","0143","Cottonseed","5113","2015","2015",53000,"T","h"
"76","Brazil","0143","Cottonseed","5113","2016","2016",45000,"T","h"
"76","Brazil","0143","Cottonseed","5113","2017","2017",23000,"T","h"
"76","Brazil","0143","Cottonseed","5113","2018","2018",29000,"T","h"
"76","Brazil","0143","Cottonseed","5113","2019","2019",93000,"T","h"
"76","Brazil","01610","Coffee, green","5113","2014","2014",134280,"T","h"
"76","Brazil","01610","Coffee, green","5113","2015","2015",544080,"T","h"
"76","Brazil","01610","Coffee, green","5113","2016","2016",716760,"T","h"
"76","Brazil","01610","Coffee, green","5113","2017","2017",558300,"T","h"
"76","Brazil","01610","Coffee, green","5113","2018","2018",142320,"T","h"
"76","Brazil","01610","Coffee, green","5113","2019","2019",229680,"T","h"
"76","Brazil","21111.01","Meat of cattle with the bone, fresh or chilled","5113","2014","2014",0,"T","h"
"76","Brazil","21111.01","Meat of cattle with the bone, fresh or chilled","5113","2015","2015",0,"T","h"
"76","Brazil","21111.01","Meat of cattle with the bone, fresh or chilled","5113","2016","2016",0,"T","h"
"76","Brazil","21111.01","Meat of cattle with the bone, fresh or chilled","5113","2017","2017",0,"T","h"
"76","Brazil","21111.01","Meat of cattle with the bone, fresh or chilled","5113","2018","2018",0,"T","h"
"76","Brazil","21111.01","Meat of cattle with the bone, fresh or chilled","5113","2019","2019",0,"T","h"
"76","Brazil","21113.01","Meat of pig with the bone, fresh or chilled","5113","2014","2014",0,"T","h"
"76","Brazil","21113.01","Meat of pig with the bone, fresh or chilled","5113","2015","2015",0,"T","h"
"76","Brazil","21113.01","Meat of pig with the bone, fresh or chilled","5113","2016","2016",0,"T","h"
"76","Brazil","21113.01","Meat of pig with the bone, fresh or chilled","5113","2017","2017",0,"T","h"
"76","Brazil","21113.01","Meat of pig with the bone, fresh or chilled","5113","2018","2018",0,"T","h"
"76","Brazil","21113.01","Meat of pig with the bone, fresh or chilled","5113","2019","2019",0,"T","h"
"76","Brazil","21121","Meat of chickens, fresh or chilled","5113","2014","2014",0,"T","h"
"76","Brazil","21121","Meat of chickens, fresh or chilled","5113","2015","2015",0,"T","h"
"76","Brazil","21121","Meat of chickens, fresh or chilled","5113","2016","2016",0,"T","h"
"76","Brazil","21121","Meat of chickens, fresh or chilled","5113","2017","2017",0,"T","h"
"76","Brazil","21121","Meat of chickens, fresh or chilled","5113","2018","2018",0,"T","h"
"76","Brazil","21121","Meat of chickens, fresh or chilled","5113","2019","2019",0,"T","h"
"76","Brazil","21431.01","Orange Juice","5113","2014","2014",334000,"T","h"
"76","Brazil","2161","Soya bean oil","5113","2014","2014",435000,"T","h"
"76","Brazil","2161","Soya bean oil","5113","2015","2015",287000,"T","h"
"76","Brazil","2161","Soya bean oil","5113","2016","2016",291000,"T","h"
"76","Brazil","2161","Soya bean oil","5113","2017","2017",370000,"T","h"
"76","Brazil","2161","Soya bean oil","5113","2018","2018",330000,"T","h"
"76","Brazil","2161","Soya bean oil","5113","2019","2019",415000,"T","h"
"76","Brazil","2162","Groundnut oil","5113","2014","2014",15000,"T","h"
"76","Brazil","2162","Groundnut oil","5113","2015","2015",15000,"T","h"
"76","Brazil","21631.01","Sunflower-seed oil, crude","5113","2014","2014",1000,"T","h"
"76","Brazil","21631.01","Sunflower-seed oil, crude","5113","2015","2015",12000,"T","h"
"76","Brazil","21631.01","Sunflower-seed oil, crude","5113","2016","2016",12000,"T","h"
"76","Brazil","21631.01","Sunflower-seed oil, crude","5113","2017","2017",2000,"T","h"
"76","Brazil","21631.01","Sunflower-seed oil, crude","5113","2018","2018",12000,"T","h"
"76","Brazil","21631.01","Sunflower-seed oil, crude","5113","2019","2019",10000,"T","h"
"76","Brazil","2165","Palm oil","5113","2014","2014",110000,"T","h"
"76","Brazil","2165","Palm oil","5113","2015","2015",108000,"T","h"
"76","Brazil","2165","Palm oil","5113","2016","2016",15000,"T","h"
"76","Brazil","2165","Palm oil","5113","2017","2017",51000,"T","h"
"76","Brazil","2165","Palm oil","5113","2018","2018",15000,"T","h"
"76","Brazil","2165","Palm oil","5113","2019","2019",58000,"T","h"
"76","Brazil","2167","Olive oil","5113","2014","2014",1000,"T","h"
"76","Brazil","2167","Olive oil","5113","2015","2015",1000,"T","h"
"76","Brazil","2167","Olive oil","5113","2016","2016",1000,"T","h"
"76","Brazil","2167","Olive oil","5113","2017","2017",1000,"T","h"
"76","Brazil","2167","Olive oil","5113","2018","2018",1000,"T","h"
"76","Brazil","2167","Olive oil","5113","2019","2019",1000,"T","h"
"76","Brazil","2168","Cottonseed oil","5113","2014","2014",15000,"T","h"
"76","Brazil","2168","Cottonseed oil","5113","2015","2015",46000,"T","h"
"76","Brazil","2168","Cottonseed oil","5113","2016","2016",29000,"T","h"
"76","Brazil","2168","Cottonseed oil","5113","2017","2017",2000,"T","h"
"76","Brazil","2168","Cottonseed oil","5113","2018","2018",9000,"T","h"
"76","Brazil","2168","Cottonseed oil","5113","2019","2019",23000,"T","h"
"76","Brazil","21910.03","Cake of  Soya beans","5113","2014","2014",2966000,"T","h"
"76","Brazil","21910.03","Cake of  Soya beans","5113","2015","2015",2484000,"T","h"
"76","Brazil","21910.03","Cake of  Soya beans","5113","2016","2016",3812000,"T","h"
"76","Brazil","21910.03","Cake of  Soya beans","5113","2017","2017",2710000,"T","h"
"76","Brazil","21910.03","Cake of  Soya beans","5113","2018","2018",3320000,"T","h"
"76","Brazil","21910.03","Cake of  Soya beans","5113","2019","2019",4296000,"T","h"
"76","Brazil","21910.04","Cake of  Groundnuts","5113","2014","2014",0,"T","h"
"76","Brazil","21910.04","Cake of  Groundnuts","5113","2015","2015",0,"T","h"
"76","Brazil","21910.04","Cake of  Groundnuts","5113","2016","2016",0,"T","h"
"76","Brazil","21910.04","Cake of  Groundnuts","5113","2017","2017",0,"T","h"
"76","Brazil","21910.15","Cake of  Cottonseed","5113","2014","2014",5000,"T","h"
"76","Brazil","21910.15","Cake of  Cottonseed","5113","2015","2015",7000,"T","h"
"76","Brazil","21910.15","Cake of  Cottonseed","5113","2016","2016",4000,"T","h"
"76","Brazil","21910.15","Cake of  Cottonseed","5113","2017","2017",6000,"T","h"
"76","Brazil","22211","Whole milk powder","5113","2014","2014",0,"T","h"
"76","Brazil","22211","Whole milk powder","5113","2015","2015",0,"T","h"
"76","Brazil","22211","Whole milk powder","5113","2016","2016",0,"T","h"
"76","Brazil","22211","Whole milk powder","5113","2017","2017",0,"T","h"
"76","Brazil","22211","Whole milk powder","5113","2018","2018",0,"T","h"
"76","Brazil","22211","Whole milk powder","5113","2019","2019",0,"T","h"
"76","Brazil","22241.01","Butter of Cow Milk","5113","2014","2014",0,"T","h"
"76","Brazil","22241.01","Butter of Cow Milk","5113","2015","2015",0,"T","h"
"76","Brazil","22241.01","Butter of Cow Milk","5113","2016","2016",0,"T","h"
"76","Brazil","22241.01","Butter of Cow Milk","5113","2017","2017",0,"T","h"
"76","Brazil","22241.01","Butter of Cow Milk","5113","2018","2018",0,"T","h"
"76","Brazil","22241.01","Butter of Cow Milk","5113","2019","2019",0,"T","h"
"76","Brazil","23161.02","Rice, Milled","5113","2014","2014",528000,"T","h"
"76","Brazil","23161.02","Rice, Milled","5113","2015","2015",639000,"T","h"
"76","Brazil","23161.02","Rice, Milled","5113","2016","2016",641000,"T","h"
"76","Brazil","23161.02","Rice, Milled","5113","2017","2017",308000,"T","h"
"760","Syrian Arab Republic","0112","Maize (corn)","5113","2014","2014",105000,"T","h"
"760","Syrian Arab Republic","0112","Maize (corn)","5113","2015","2015",81000,"T","h"
"760","Syrian Arab Republic","0112","Maize (corn)","5113","2016","2016",34000,"T","h"
"760","Syrian Arab Republic","0112","Maize (corn)","5113","2017","2017",53000,"T","h"
"760","Syrian Arab Republic","0112","Maize (corn)","5113","2018","2018",54000,"T","h"
"760","Syrian Arab Republic","0112","Maize (corn)","5113","2019","2019",28000,"T","h"
"760","Syrian Arab Republic","0143","Cottonseed","5113","2014","2014",11000,"T","h"
"760","Syrian Arab Republic","0143","Cottonseed","5113","2015","2015",8000,"T","h"
"760","Syrian Arab Republic","0143","Cottonseed","5113","2016","2016",7000,"T","h"
"760","Syrian Arab Republic","0143","Cottonseed","5113","2017","2017",7000,"T","h"
"760","Syrian Arab Republic","0143","Cottonseed","5113","2018","2018",7000,"T","h"
"760","Syrian Arab Republic","0143","Cottonseed","5113","2019","2019",6000,"T","h"
"760","Syrian Arab Republic","2161","Soya bean oil","5113","2014","2014",0,"T","h"
"760","Syrian Arab Republic","2161","Soya bean oil","5113","2015","2015",0,"T","h"
"760","Syrian Arab Republic","2161","Soya bean oil","5113","2016","2016",0,"T","h"
"760","Syrian Arab Republic","2161","Soya bean oil","5113","2017","2017",0,"T","h"
"760","Syrian Arab Republic","2161","Soya bean oil","5113","2018","2018",1000,"T","h"
"760","Syrian Arab Republic","2161","Soya bean oil","5113","2019","2019",2000,"T","h"
"760","Syrian Arab Republic","2167","Olive oil","5113","2014","2014",29000,"T","h"
"760","Syrian Arab Republic","2167","Olive oil","5113","2015","2015",30000,"T","h"
"760","Syrian Arab Republic","2167","Olive oil","5113","2016","2016",28000,"T","h"
"760","Syrian Arab Republic","2167","Olive oil","5113","2017","2017",28000,"T","h"
"760","Syrian Arab Republic","2167","Olive oil","5113","2018","2018",28000,"T","h"
"760","Syrian Arab Republic","2167","Olive oil","5113","2019","2019",28000,"T","h"
"760","Syrian Arab Republic","2168","Cottonseed oil","5113","2014","2014",0,"T","h"
"760","Syrian Arab Republic","2168","Cottonseed oil","5113","2015","2015",0,"T","h"
"760","Syrian Arab Republic","2168","Cottonseed oil","5113","2016","2016",0,"T","h"
"760","Syrian Arab Republic","2168","Cottonseed oil","5113","2017","2017",0,"T","h"
"760","Syrian Arab Republic","2168","Cottonseed oil","5113","2018","2018",0,"T","h"
"760","Syrian Arab Republic","2168","Cottonseed oil","5113","2019","2019",0,"T","h"
"760","Syrian Arab Republic","21910.03","Cake of  Soya beans","5113","2014","2014",0,"T","h"
"760","Syrian Arab Republic","21910.03","Cake of  Soya beans","5113","2015","2015",0,"T","h"
"760","Syrian Arab Republic","21910.03","Cake of  Soya beans","5113","2016","2016",0,"T","h"
"760","Syrian Arab Republic","21910.03","Cake of  Soya beans","5113","2017","2017",2000,"T","h"
"760","Syrian Arab Republic","21910.03","Cake of  Soya beans","5113","2018","2018",3000,"T","h"
"760","Syrian Arab Republic","21910.03","Cake of  Soya beans","5113","2019","2019",0,"T","h"
